Title: osc1.cir - twin_t type oscillator
Date: Tue Jan 26 15:22:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 1017
Variables:
	0	time	time
	1	v(5)	voltage
Values:
 518	5.018391969602573e-03
	7.586530688421237e+00

 519	5.028391969602573e-03
	7.330147814887378e+00

 520	5.038391969602572e-03
	7.064405909391794e+00

 521	5.048391969602572e-03
	6.790314061557948e+00

 522	5.058391969602572e-03
	6.508936844526409e+00

 523	5.068391969602571e-03
	6.221360989024684e+00

 524	5.078391969602571e-03
	5.928721473305750e+00

 525	5.088391969602570e-03
	5.632169921411822e+00

 526	5.098391969602570e-03
	5.332898948964117e+00

 527	5.108391969602570e-03
	5.032113111591593e+00

 528	5.118391969602569e-03
	4.731051306208778e+00

 529	5.128391969602569e-03
	4.430961623497391e+00

 530	5.138391969602568e-03
	4.133121770423340e+00

 531	5.148391969602568e-03
	3.838820330637181e+00

 532	5.158391969602568e-03
	3.549375943282524e+00

 533	5.168391969602567e-03
	3.266130440611319e+00

 534	5.178391969602567e-03
	2.990470751877340e+00

 535	5.188391969602566e-03
	2.723848959844121e+00

 536	5.198391969602566e-03
	2.467826085863780e+00

 537	5.208391969602565e-03
	2.224176029483887e+00

 538	5.218391969602565e-03
	1.995062801128126e+00

 539	5.228391969602565e-03
	1.783564738061114e+00

 540	5.238391969602564e-03
	1.595635289397622e+00

 541	5.248391969602564e-03
	1.442918152099999e+00

 542	5.258391969602563e-03
	1.338210671049207e+00

 543	5.268391969602563e-03
	1.261806629034812e+00

 544	5.278391969602563e-03
	1.196651465754994e+00

 545	5.288391969602562e-03
	1.140018278971894e+00

 546	5.298391969602562e-03
	1.089974874301229e+00

 547	5.308391969602561e-03
	1.046077954825149e+00

 548	5.318391969602561e-03
	1.006948800387420e+00

 549	5.328391969602561e-03
	9.724374734580218e-01

 550	5.338391969602560e-03
	9.414969385885049e-01

 551	5.348391969602560e-03
	9.144857425350169e-01

 552	5.358391969602559e-03
	8.918695393180446e-01

 553	5.368391969602559e-03
	8.780901388484147e-01

 554	5.378391969602559e-03
	8.787691965623373e-01

 555	5.388391969602558e-03
	8.983600741794031e-01

 556	5.398391969602558e-03
	9.346827276716010e-01

 557	5.408391969602557e-03
	9.880075223840391e-01

 558	5.418391969602557e-03
	1.057391768387898e+00

 559	5.428391969602557e-03
	1.142275379634809e+00

 560	5.438391969602556e-03
	1.242355966994575e+00

 561	5.448391969602556e-03
	1.357339137387329e+00

 562	5.458391969602555e-03
	1.486854338831162e+00

 563	5.468391969602555e-03
	1.630501527837657e+00

 564	5.478391969602554e-03
	1.787820171022845e+00

 565	5.488391969602554e-03
	1.958302574051479e+00

 566	5.498391969602554e-03
	2.141385423758602e+00

 567	5.508391969602553e-03
	2.336452067444513e+00

 568	5.518391969602553e-03
	2.542838028419279e+00

 569	5.528391969602552e-03
	2.759824544095229e+00

 570	5.538391969602552e-03
	2.986653212435526e+00

 571	5.548391969602552e-03
	3.222513261655599e+00

 572	5.558391969602551e-03
	3.466562584594450e+00

 573	5.568391969602551e-03
	3.717910480447302e+00

 574	5.578391969602550e-03
	3.975643355209605e+00

 575	5.588391969602550e-03
	4.238804135743867e+00

 576	5.598391969602550e-03
	4.506421479536789e+00

 577	5.608391969602549e-03
	4.777486690113115e+00

 578	5.618391969602549e-03
	5.050985615927518e+00

 579	5.628391969602548e-03
	5.325873644172560e+00

 580	5.638391969602548e-03
	5.601109680299709e+00

 581	5.648391969602548e-03
	5.875629624531833e+00

 582	5.658391969602547e-03
	6.148381962360539e+00

 583	5.668391969602547e-03
	6.418300007791984e+00

 584	5.678391969602546e-03
	6.684338729556973e+00

 585	5.688391969602546e-03
	6.945445960190683e+00

 586	5.698391969602546e-03
	7.200600149020086e+00

 587	5.708391969602545e-03
	7.448780675712710e+00

 588	5.718391969602545e-03
	7.689006269313130e+00

 589	5.728391969602544e-03
	7.920304521869925e+00

 590	5.738391969602544e-03
	8.141750749108276e+00

 591	5.748391969602543e-03
	8.352436769532462e+00

 592	5.758391969602543e-03
	8.551510010742259e+00

 593	5.768391969602543e-03
	8.738141598897542e+00

 594	5.778391969602542e-03
	8.911565537841383e+00

 595	5.788391969602542e-03
	9.071046140919604e+00

 596	5.798391969602541e-03
	9.215917129819138e+00

 597	5.808391969602541e-03
	9.345548434204851e+00

 598	5.818391969602541e-03
	9.459385075051182e+00

 599	5.828391969602540e-03
	9.556913356896088e+00

 600	5.838391969602540e-03
	9.637699417842928e+00

 601	5.848391969602539e-03
	9.701354844319328e+00

 602	5.858391969602539e-03
	9.747574787600341e+00

 603	5.868391969602539e-03
	9.776103040878583e+00

 604	5.878391969602538e-03
	9.786769638841879e+00

 605	5.888391969602538e-03
	9.779455448559304e+00

 606	5.898391969602537e-03
	9.754129180686018e+00

 607	5.908391969602537e-03
	9.710811555175709e+00

 608	5.918391969602537e-03
	9.649611657247510e+00

 609	5.928391969602536e-03
	9.570690745793904e+00

 610	5.938391969602536e-03
	9.474297886367546e+00

 611	5.948391969602535e-03
	9.360733479063107e+00

 612	5.958391969602535e-03
	9.230384099362675e+00

 613	5.968391969602535e-03
	9.083685837991180e+00

 614	5.978391969602534e-03
	8.921158280119471e+00

 615	5.988391969602534e-03
	8.743367772701891e+00

 616	5.998391969602533e-03
	8.550960470442899e+00

 617	6.008391969602533e-03
	8.344625674919801e+00

 618	6.018391969602532e-03
	8.125127868387375e+00

 619	6.028391969602532e-03
	7.893270304151941e+00

 620	6.038391969602532e-03
	7.649925934913437e+00

 621	6.048391969602531e-03
	7.396001479418397e+00

 622	6.058391969602531e-03
	7.132467130037881e+00

 623	6.068391969602530e-03
	6.860321384362272e+00

 624	6.078391969602530e-03
	6.580619387042371e+00

 625	6.088391969602530e-03
	6.294438909958273e+00

 626	6.098391969602529e-03
	6.002907147462856e+00

 627	6.108391969602529e-03
	5.707168379950900e+00

 628	6.118391969602528e-03
	5.408409007064269e+00

 629	6.128391969602528e-03
	5.107827688941791e+00

 630	6.138391969602528e-03
	4.806658397293923e+00

 631	6.148391969602527e-03
	4.506144318143695e+00

 632	6.158391969602527e-03
	4.207558827612415e+00

 633	6.168391969602526e-03
	3.912185485149415e+00

 634	6.178391969602526e-03
	3.621337474062128e+00

 635	6.188391969602526e-03
	3.336348640826435e+00

 636	6.198391969602525e-03
	3.058594622494584e+00

 637	6.208391969602525e-03
	2.789508087342029e+00

 638	6.218391969602524e-03
	2.530617154396371e+00

 639	6.228391969602524e-03
	2.283632336237910e+00

 640	6.238391969602524e-03
	2.050590402427944e+00

 641	6.248391969602523e-03
	1.834276390892464e+00

 642	6.258391969602523e-03
	1.639184289802766e+00

 643	6.268391969602522e-03
	1.476429922469422e+00

 644	6.278391969602522e-03
	1.360387171477364e+00

 645	6.288391969602521e-03
	1.279493702664307e+00

 646	6.298391969602521e-03
	1.212029868233438e+00

 647	6.308391969602521e-03
	1.153461256802796e+00

 648	6.318391969602520e-03
	1.101854007295569e+00

 649	6.328391969602520e-03
	1.056539591801783e+00

 650	6.338391969602519e-03
	1.016268363047107e+00

 651	6.348391969602519e-03
	9.806909059570093e-01

 652	6.358391969602519e-03
	9.488703828061555e-01

 653	6.368391969602518e-03
	9.208799135181666e-01

 654	6.378391969602518e-03
	8.969097180083742e-01

 655	6.388391969602517e-03
	8.803383189728902e-01

 656	6.398391969602517e-03
	8.768744750328550e-01

 657	6.408391969602517e-03
	8.917357153912459e-01

 658	6.418391969602516e-03
	9.236157907199298e-01

 659	6.428391969602516e-03
	9.728242417038925e-01

 660	6.438391969602515e-03
	1.038260900926187e+00

 661	6.448391969602515e-03
	1.119255977889501e+00

 662	6.458391969602515e-03
	1.215521888514279e+00

 663	6.468391969602514e-03
	1.326775182918297e+00

 664	6.478391969602514e-03
	1.452657529810222e+00

 665	6.488391969602513e-03
	1.592778941138172e+00

 666	6.498391969602513e-03
	1.746692858662214e+00

 667	6.508391969602513e-03
	1.913904819474358e+00

 668	6.518391969602512e-03
	2.093864692348579e+00

 669	6.528391969602512e-03
	2.285969629124139e+00

 670	6.538391969602511e-03
	2.489566855187398e+00

 671	6.548391969602511e-03
	2.703951051460987e+00

 672	6.558391969602510e-03
	2.928373797679899e+00

 673	6.568391969602510e-03
	3.162036876097790e+00

 674	6.578391969602510e-03
	3.404106307402692e+00

 675	6.588391969602509e-03
	3.653702701088752e+00

 676	6.598391969602509e-03
	3.909918631225962e+00

 677	6.608391969602508e-03
	4.171806827905339e+00

 678	6.618391969602508e-03
	4.438400063453228e+00

 679	6.628391969602508e-03
	4.708697734152124e+00

 680	6.638391969602507e-03
	4.981687670379386e+00

 681	6.648391969602507e-03
	5.256331485977256e+00

 682	6.658391969602506e-03
	5.531587874606185e+00

 683	6.668391969602506e-03
	5.806396984406731e+00

 684	6.678391969602506e-03
	6.079704858633900e+00

 685	6.688391969602505e-03
	6.350447009134355e+00

 686	6.698391969602505e-03
	6.617573723555862e+00

 687	6.708391969602504e-03
	6.880032951518609e+00

 688	6.718391969602504e-03
	7.136796245475569e+00

 689	6.728391969602504e-03
	7.386841031018540e+00

 690	6.738391969602503e-03
	7.629176981010241e+00

 691	6.748391969602503e-03
	7.862827711489886e+00

 692	6.758391969602502e-03
	8.086857413465387e+00

 693	6.768391969602502e-03
	8.300351995219673e+00

 694	6.778391969602502e-03
	8.502445815975022e+00

 695	6.788391969602501e-03
	8.692302281913491e+00

 696	6.798391969602501e-03
	8.869140542641471e+00

 697	6.808391969602500e-03
	9.032215540487712e+00

 698	6.818391969602500e-03
	9.180844545607119e+00

 699	6.828391969602499e-03
	9.314386655269441e+00

 700	6.838391969602499e-03
	9.432269057671991e+00

 701	6.848391969602499e-03
	9.533965979751395e+00

 702	6.858391969602498e-03
	9.619024584472276e+00

 703	6.868391969602498e-03
	9.687043372299840e+00

 704	6.878391969602497e-03
	9.737697632591752e+00

 705	6.888391969602497e-03
	9.770717314687371e+00

 706	6.898391969602497e-03
	9.785911970001290e+00

 707	6.908391969602496e-03
	9.783148121029781e+00

 708	6.918391969602496e-03
	9.762373643325056e+00

 709	6.928391969602495e-03
	9.723594670552592e+00

 710	6.938391969602495e-03
	9.666899371500314e+00

 711	6.948391969602495e-03
	9.592434435482938e+00

 712	6.958391969602494e-03
	9.500428200327322e+00

 713	6.968391969602494e-03
	9.391166769057467e+00

 714	6.978391969602493e-03
	9.265016445394332e+00

 715	6.988391969602493e-03
	9.122399544739402e+00

 716	6.998391969602493e-03
	8.963816096567749e+00

 717	7.008391969602492e-03
	8.789819431051441e+00

 718	7.018391969602492e-03
	8.601037110648090e+00

 719	7.028391969602491e-03
	8.398146396402858e+00

 720	7.038391969602491e-03
	8.181894370863354e+00

 721	7.048391969602491e-03
	7.953073414829398e+00

 722	7.058391969602490e-03
	7.712540479088068e+00

 723	7.068391969602490e-03
	7.461192735915299e+00

 724	7.078391969602489e-03
	7.199985948364146e+00

 725	7.088391969602489e-03
	6.929910507052891e+00

 726	7.098391969602488e-03
	6.652008834347766e+00

 727	7.108391969602488e-03
	6.367352086185877e+00

 728	7.118391969602488e-03
	6.077056518216326e+00

 729	7.128391969602487e-03
	5.782261244068216e+00

 730	7.138391969602487e-03
	5.484143492059674e+00

 731	7.148391969602486e-03
	5.183898006706800e+00

 732	7.158391969602486e-03
	4.882751170170874e+00

 733	7.168391969602486e-03
	4.581943010976561e+00

 734	7.178391969602485e-03
	4.282740355244150e+00

 735	7.188391969602485e-03
	3.986423230277349e+00

 736	7.198391969602484e-03
	3.694297892665003e+00

 737	7.208391969602484e-03
	3.407691520156171e+00

 738	7.218391969602484e-03
	3.127968481099238e+00

 739	7.228391969602483e-03
	2.856543814985324e+00

 740	7.238391969602483e-03
	2.594916790025299e+00

 741	7.248391969602482e-03
	2.344740946863054e+00

 742	7.258391969602482e-03
	2.107947303118130e+00

 743	7.268391969602482e-03
	1.887073393661638e+00

 744	7.278391969602481e-03
	1.686017333191902e+00

 745	7.288391969602481e-03
	1.513734441852962e+00

 746	7.298391969602480e-03
	1.385118511399144e+00

 747	7.308391969602480e-03
	1.298067143485535e+00

 748	7.318391969602480e-03
	1.228162432835252e+00

 749	7.328391969602479e-03
	1.167516104415195e+00

 750	7.338391969602479e-03
	1.114274745835757e+00

 751	7.348391969602478e-03
	1.067447837575332e+00

 752	7.358391969602478e-03
	1.025990327508799e+00

 753	7.368391969602477e-03
	9.892766786037940e-01

 754	7.378391969602477e-03
	9.565624533813643e-01

 755	7.388391969602477e-03
	9.275924160354709e-01

 756	7.398391969602476e-03
	9.024689612310716e-01

 757	7.408391969602476e-03
	8.835150944657312e-01

 758	7.418391969602475e-03
	8.761938981515134e-01

 759	7.428391969602475e-03
	8.863209913458057e-01

 760	7.438391969602475e-03
	9.136899031716588e-01

 761	7.448391969602474e-03
	9.587187031292497e-01

 762	7.458391969602474e-03
	1.020183694630416e+00

 763	7.468391969602473e-03
	1.097267696244396e+00

 764	7.478391969602473e-03
	1.189693779224720e+00

 765	7.488391969602473e-03
	1.297188079582493e+00

 766	7.498391969602472e-03
	1.419406749109505e+00

 767	7.508391969602472e-03
	1.555967442001247e+00

 768	7.518391969602471e-03
	1.706438666255429e+00

 769	7.528391969602471e-03
	1.870338371537712e+00

 770	7.538391969602471e-03
	2.047130115653256e+00

 771	7.548391969602470e-03
	2.236224827887575e+00

 772	7.558391969602470e-03
	2.436981481574342e+00

 773	7.568391969602469e-03
	2.648708681692524e+00

 774	7.578391969602469e-03
	2.870667707936172e+00

 775	7.588391969602469e-03
	3.102073724745761e+00

 776	7.598391969602468e-03
	3.342100365668289e+00

 777	7.608391969602468e-03
	3.589880628569579e+00

 778	7.618391969602467e-03
	3.844512571827867e+00

 779	7.628391969602467e-03
	4.105059992400374e+00

 780	7.638391969602466e-03
	4.370558968516073e+00

 781	7.648391969602466e-03
	4.640018393358327e+00

 782	7.658391969602466e-03
	4.912427174695035e+00

 783	7.668391969602465e-03
	5.186754664461354e+00

 784	7.678391969602465e-03
	5.461958364443778e+00

 785	7.688391969602464e-03
	5.736984263859992e+00

 786	7.698391969602464e-03
	6.010774921571737e+00

 787	7.708391969602464e-03
	6.282269701658468e+00

 788	7.718391969602463e-03
	6.550413115345643e+00

 789	7.728391969602463e-03
	6.814154928026324e+00

 790	7.738391969602462e-03
	7.072458652427784e+00

 791	7.748391969602462e-03
	7.324301488680966e+00

 792	7.758391969602462e-03
	7.568682866519953e+00

 793	7.768391969602461e-03
	7.804624172092621e+00

 794	7.778391969602461e-03
	8.031177242521780e+00

 795	7.788391969602460e-03
	8.247423828614059e+00

 796	7.798391969602460e-03
	8.452483950693638e+00

 797	7.808391969602460e-03
	8.645515044753783e+00

 798	7.818391969602460e-03
	8.825720094574161e+00

 799	7.828391969602460e-03
	8.992346409857518e+00

 800	7.838391969602459e-03
	9.144693456616453e+00

 801	7.848391969602459e-03
	9.282111219347060e+00

 802	7.858391969602458e-03
	9.404007659978804e+00

 803	7.868391969602458e-03
	9.509846622413169e+00

 804	7.878391969602458e-03
	9.599154860657034e+00

 805	7.888391969602457e-03
	9.671519453583414e+00

 806	7.898391969602457e-03
	9.726594355731171e+00

 807	7.908391969602456e-03
	9.764097302765226e+00

 808	7.918391969602456e-03
	9.783815852877384e+00

 809	7.928391969602456e-03
	9.785603776898370e+00

 810	7.938391969602455e-03
	9.769386570931339e+00

 811	7.948391969602455e-03
	9.735157335387116e+00

 812	7.958391969602454e-03
	9.682981746893150e+00

 813	7.968391969602454e-03
	9.612993435885018e+00

 814	7.978391969602453e-03
	9.525398408747016e+00

 815	7.988391969602453e-03
	9.420469937477311e+00

 816	7.998391969602453e-03
	9.298552426448571e+00

 817	8.008391969602452e-03
	9.160055835115708e+00

 818	8.018391969602452e-03
	9.005458991017537e+00

 819	8.028391969602451e-03
	8.835303578569926e+00

 820	8.038391969602451e-03
	8.650196909641561e+00

 821	8.048391969602451e-03
	8.450805525896367e+00

 822	8.058391969602450e-03
	8.237857447808420e+00

 823	8.068391969602450e-03
	8.012135453341644e+00

 824	8.078391969602449e-03
	7.774478834917883e+00

 825	8.088391969602449e-03
	7.525776434661275e+00

 826	8.098391969602449e-03
	7.266967948227768e+00

 827	8.108391969602448e-03
	6.999036820052240e+00

 828	8.118391969602448e-03
	6.723011146708278e+00

 829	8.128391969602447e-03
	6.439956571243770e+00

 830	8.138391969602447e-03
	6.150976863880714e+00

 831	8.148391969602447e-03
	5.857207015672795e+00

 832	8.158391969602446e-03
	5.559813626446624e+00

 833	8.168391969602446e-03
	5.259988513758119e+00

 834	8.178391969602445e-03
	4.958949155934482e+00

 835	8.188391969602445e-03
	4.657933375162854e+00

 836	8.198391969602445e-03
	4.358200374967659e+00

 837	8.208391969602444e-03
	4.061027629550727e+00

 838	8.218391969602444e-03
	3.767713854749603e+00

 839	8.228391969602443e-03
	3.479580796344843e+00

 840	8.238391969602443e-03
	3.197981990764390e+00

 841	8.248391969602442e-03
	2.924317239636868e+00

 842	8.258391969602442e-03
	2.660060596994644e+00

 843	8.268391969602442e-03
	2.406816556255051e+00

 844	8.278391969602441e-03
	2.166428648272670e+00

 845	8.288391969602441e-03
	1.941231478711590e+00

 846	8.298391969602440e-03
	1.734657852133719e+00

 847	8.308391969602440e-03
	1.553966620876910e+00

 848	8.318391969602440e-03
	1.412758458750336e+00

 849	8.328391969602439e-03
	1.317921225382269e+00

 850	8.338391969602439e-03
	1.244936498791661e+00

 851	8.348391969602438e-03
	1.182082160656347e+00

 852	8.358391969602438e-03
	1.127144275633257e+00

 853	8.368391969602438e-03
	1.078727911761239e+00

 854	8.378391969602437e-03
	1.036045079752029e+00

 855	8.388391969602437e-03
	9.981385589800205e-01

 856	8.398391969602436e-03
	9.645148952468030e-01

 857	8.408391969602436e-03
	9.345580758887789e-01

 858	8.418391969602436e-03
	9.084206747508301e-01

 859	8.428391969602435e-03
	8.874522623397763e-01

 860	8.438391969602435e-03
	8.766181831697402e-01

 861	8.448391969602434e-03
	8.820611456330970e-01

 862	8.458391969602434e-03
	9.055984749569813e-01

 863	8.468391969602434e-03
	9.460138542820392e-01

 864	8.478391969602433e-03
	1.003266294036430e+00

 865	8.488391969602433e-03
	1.076428099181912e+00

 866	8.498391969602432e-03
	1.165003985527455e+00

 867	8.508391969602432e-03
	1.268711908490571e+00

 868	8.518391969602431e-03
	1.387235429656850e+00

 869	8.528391969602431e-03
	1.520200328110555e+00

 870	8.538391969602431e-03
	1.667190013894186e+00

 871	8.548391969602430e-03
	1.827734381604493e+00

 872	8.558391969602430e-03
	2.001311134123657e+00

 873	8.568391969602429e-03
	2.187344711612286e+00

 874	8.578391969602429e-03
	2.385206370812276e+00

 875	8.588391969602429e-03
	2.594218436678775e+00

 876	8.598391969602428e-03
	2.813652478718879e+00

 877	8.608391969602428e-03
	3.042736872621269e+00

 878	8.618391969602427e-03
	3.280653497340877e+00

 879	8.628391969602427e-03
	3.526547589181706e+00

 880	8.638391969602427e-03
	3.779523359510887e+00

 881	8.648391969602426e-03
	4.038655537147630e+00

 882	8.658391969602426e-03
	4.302984205456085e+00

 883	8.668391969602425e-03
	4.571527630270092e+00

 884	8.678391969602425e-03
	4.843276520918391e+00

 885	8.688391969602425e-03
	5.117207850166287e+00

 886	8.698391969602424e-03
	5.392278671173837e+00

 887	8.708391969602424e-03
	5.667440700075401e+00

 888	8.718391969602423e-03
	5.941633767563365e+00

 889	8.728391969602423e-03
	6.213800974733927e+00

 890	8.738391969602423e-03
	6.482881819322427e+00

 891	8.748391969602422e-03
	6.747827761801099e+00

 892	8.758391969602422e-03
	7.007595038467042e+00

 893	8.768391969602421e-03
	7.261160493214195e+00

 894	8.778391969602421e-03
	7.507514069987701e+00

 895	8.788391969602420e-03
	7.745674779512441e+00

 896	8.798391969602420e-03
	7.974682850222164e+00

 897	8.808391969602420e-03
	8.193615710547503e+00

 898	8.818391969602419e-03
	8.401579769016044e+00

 899	8.828391969602419e-03
	8.597726302745656e+00

 900	8.838391969602418e-03
	8.781242833089559e+00

 901	8.848391969602418e-03
	8.951368820563877e+00

 902	8.858391969602418e-03
	9.107386601588539e+00

 903	8.868391969602417e-03
	9.248636799850736e+00

 904	8.878391969602417e-03
	9.374508792159240e+00

 905	8.888391969602416e-03
	9.484455756943872e+00

 906	8.898391969602416e-03
	9.577984643222074e+00

 907	8.908391969602416e-03
	9.654670789403717e+00

 908	8.918391969602415e-03
	9.714147379162332e+00

 909	8.928391969602415e-03
	9.756119578193729e+00

 910	8.938391969602414e-03
	9.780353473529560e+00

 911	8.948391969602414e-03
	9.786689690596718e+00

 912	8.958391969602414e-03
	9.775031825044641e+00

 913	8.968391969602413e-03
	9.745359513488991e+00

 914	8.978391969602413e-03
	9.697716375460471e+00

 915	8.988391969602412e-03
	9.632222516223822e+00

 916	8.998391969602412e-03
	9.549062001136985e+00

 917	9.008391969602412e-03
	9.448494770689255e+00

 918	9.018391969602411e-03
	9.330843675266765e+00

 919	9.028391969602411e-03
	9.196505786107226e+00

 920	9.038391969602410e-03
	9.045939029228858e+00

 921	9.048391969602410e-03
	8.879672882748213e+00

 922	9.058391969602409e-03
	8.698294664051144e+00

 923	9.068391969602409e-03
	8.502459611358011e+00

 924	9.078391969602409e-03
	8.292876895890496e+00

 925	9.088391969602408e-03
	8.070319091318012e+00

 926	9.098391969602408e-03
	7.835608002499318e+00

 927	9.108391969602407e-03
	7.589623530374123e+00

 928	9.118391969602407e-03
	7.333289433442435e+00

 929	9.128391969602407e-03
	7.067581599571428e+00

 930	9.138391969602406e-03
	6.793513891028097e+00

 931	9.148391969602406e-03
	6.512145842238174e+00

 932	9.158391969602405e-03
	6.224568793480805e+00

 933	9.168391969602405e-03
	5.931913052690485e+00

 934	9.178391969602405e-03
	5.635334616127017e+00

 935	9.188391969602404e-03
	5.336021882000081e+00

 936	9.198391969602404e-03
	5.035183432250133e+00

 937	9.208391969602403e-03
	4.734054517800286e+00

 938	9.218391969602403e-03
	4.433886745117177e+00

 939	9.228391969602403e-03
	4.135954920630989e+00

 940	9.238391969602402e-03
	3.841550370170746e+00

 941	9.248391969602402e-03
	3.551989845930611e+00

 942	9.258391969602401e-03
	3.268616694866213e+00

 943	9.268391969602401e-03
	2.992817405228301e+00

 944	9.278391969602401e-03
	2.726043467509567e+00

 945	9.288391969602400e-03
	2.469857616179307e+00

 946	9.298391969602400e-03
	2.226028987804147e+00

 947	9.308391969602399e-03
	1.996726385300028e+00

 948	9.318391969602399e-03
	1.785012398892847e+00

 949	9.328391969602398e-03
	1.596846393898106e+00

 950	9.338391969602398e-03
	1.443804839292532e+00

 951	9.348391969602398e-03
	1.338907397559478e+00

 952	9.358391969602397e-03
	1.262347075159000e+00

 953	9.368391969602397e-03
	1.197185517102739e+00

 954	9.378391969602396e-03
	1.140434778841051e+00

 955	9.388391969602396e-03
	1.090402107409952e+00

 956	9.398391969602396e-03
	1.046404494274631e+00

 957	9.408391969602395e-03
	1.007296618049532e+00

 958	9.418391969602395e-03
	9.726964352071138e-01

 959	9.428391969602394e-03
	9.417813101558167e-01

 960	9.438391969602394e-03
	9.146793712212758e-01

 961	9.448391969602394e-03
	8.920470588023569e-01

 962	9.458391969602393e-03
	8.780794997747209e-01

 963	9.468391969602393e-03
	8.785669444188544e-01

 964	9.478391969602392e-03
	8.979224790429653e-01

 965	9.488391969602392e-03
	9.340449759157859e-01

 966	9.498391969602392e-03
	9.871778935780101e-01

 967	9.508391969602391e-03
	1.056383923163766e+00

 968	9.518391969602391e-03
	1.141087618980268e+00

 969	9.528391969602390e-03
	1.240996391211582e+00

 970	9.538391969602390e-03
	1.355809276910802e+00

 971	9.548391969602390e-03
	1.485161201616963e+00

 972	9.558391969602389e-03
	1.628649157543689e+00

 973	9.568391969602389e-03
	1.785815418224181e+00

 974	9.578391969602388e-03
	1.956151688261647e+00

 975	9.588391969602388e-03
	2.139095632099381e+00

 976	9.598391969602387e-03
	2.334031489960590e+00

 977	9.608391969602387e-03
	2.540294482591164e+00

 978	9.618391969602387e-03
	2.757167727966172e+00

 979	9.628391969602386e-03
	2.983891595133303e+00

 980	9.638391969602386e-03
	3.219657862953318e+00

 981	9.648391969602385e-03
	3.463622499077132e+00

 982	9.658391969602385e-03
	3.714897814661800e+00

 983	9.668391969602385e-03
	3.972567747780838e+00

 984	9.678391969602384e-03
	4.235678555659026e+00

 985	9.688391969602384e-03
	4.503255990659593e+00

 986	9.698391969602383e-03
	4.774294903983191e+00

 987	9.708391969602383e-03
	5.047777876596140e+00

 988	9.718391969602383e-03
	5.322663987374140e+00

 989	9.728391969602382e-03
	5.597908566790598e+00

 990	9.738391969602382e-03
	5.872451296682192e+00

 991	9.748391969602381e-03
	6.145236821823249e+00

 992	9.758391969602381e-03
	6.415202287520252e+00

 993	9.768391969602381e-03
	6.681298589143198e+00

 994	9.778391969602380e-03
	6.942477410276431e+00

 995	9.788391969602380e-03
	7.197712921673308e+00

 996	9.798391969602379e-03
	7.445988351784089e+00

 997	9.808391969602379e-03
	7.686317969667180e+00

 998	9.818391969602379e-03
	7.917733198122173e+00

 999	9.828391969602378e-03
	8.139304733045860e+00

 1000	9.838391969602378e-03
	8.350128194924169e+00

 1001	9.848391969602377e-03
	8.549346251992674e+00

 1002	9.858391969602377e-03
	8.736133796977809e+00

 1003	9.868391969602376e-03
	8.909719954526171e+00

 1004	9.878391969602376e-03
	9.069372765827836e+00

 1005	9.888391969602376e-03
	9.214420973080140e+00

 1006	9.898391969602375e-03
	9.344238194452409e+00

 1007	9.908391969602375e-03
	9.458264390777385e+00

 1008	9.918391969602374e-03
	9.555989517229666e+00

 1009	9.928391969602374e-03
	9.636974590983755e+00

 1010	9.938391969602374e-03
	9.700834814197767e+00

 1011	9.948391969602373e-03
	9.747260176524760e+00

 1012	9.958391969602373e-03
	9.775998055822720e+00

 1013	9.968391969602372e-03
	9.786873304740153e+00

 1014	9.978391969602372e-03
	9.779770348087917e+00

 1015	9.988391969602372e-03
	9.754652714531241e+00

 1016	9.998391969602371e-03
	9.711544658807458e+00

 1017	1.000000000000000e-02
	9.702939135017017e+00

